incident_id,fir_number,district_id,date_occurred,date_reported,status
INC000001,DAV/2025/00002,davanagere,2025-02-14,2025-02-16,chargesheet_filed
INC000002,BEL/2024/00003,belagavi,2024-01-23,2024-01-23,closed
INC000003,BAG/2025/00004,bagalkot,2025-05-23,2025-05-24,chargesheet_filed
INC000004,HAS/2024/00005,hassan,2024-10-13,2024-10-13,registered
INC000005,VIJ/2025/00006,vijayapura,2025-02-25,2025-02-27,investigation
INC000006,MAN/2024/00007,mandya,2024-07-23,2024-07-25,investigation
INC000007,TUM/2025/00008,tumakuru,2025-07-11,2025-07-12,investigation
INC000008,KAL/2025/00009,kalaburagi,2025-04-28,2025-04-29,chargesheet_filed
INC000009,KOD/2024/00010,kodagu,2024-09-29,2024-10-01,registered
INC000010,CHI/2024/00011,chikballapur,2024-06-29,2024-07-01,investigation
INC000011,YAD/2025/00012,yadgir,2025-07-30,2025-07-30,chargesheet_filed
INC000012,DAK/2024/00013,dakshina_kannada,2024-01-01,2024-01-03,investigation
INC000013,BEN/2024/00014,bengaluru_urban,2024-01-23,2024-01-25,chargesheet_filed
INC000014,BID/2024/00015,bidar,2024-05-19,2024-05-21,closed
INC000015,MYS/2024/00016,mysuru,2024-08-16,2024-08-18,chargesheet_filed
INC000016,YAD/2024/00017,yadgir,2024-01-02,2024-01-04,closed
INC000017,CHI/2025/00018,chikballapur,2025-09-18,2025-09-20,chargesheet_filed
INC000018,DAK/2024/00019,dakshina_kannada,2024-12-21,2024-12-21,chargesheet_filed
INC000019,DHA/2024/00020,dharwad,2024-02-19,2024-02-20,chargesheet_filed
INC000020,DHA/2025/00021,dharwad,2025-07-13,2025-07-13,chargesheet_filed
INC000021,TUM/2024/00022,tumakuru,2024-03-16,2024-03-16,investigation
INC000022,KOP/2025/00023,koppal,2025-08-31,2025-09-01,chargesheet_filed
INC000023,BEN/2024/00024,bengaluru_rural,2024-02-24,2024-02-25,investigation
INC000024,CHI/2024/00025,chikballapur,2024-10-31,2024-10-31,registered
INC000025,BAG/2025/00026,bagalkot,2025-01-04,2025-01-05,registered
